image_path,segmentation
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_500_DX.jpeg,"[[        146         425]
 [        146         426]
 [        145         427]
 ...
 [        149         427]
 [        148         426]
 [        148         425]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_0_DX.jpeg,"[[        493         692]
 [        493         693]
 [        492         694]
 [        488         694]
 [        487         695]
 [        485         695]
 [        485         696]
 [        484         697]
 [        482         697]
 [        481         698]
 [        479         698]
 [        479         699]
 [        478         700]
 [        476         700]
 [        475         701]
 [        473         701]
 [        473         702]
 [        472         703]
 [        470         703]
 [        469         704]
 [        469         705]
 [        468         706]
 [        467         706]
 [        466         707]
 [        464         707]
 [        464         708]
 [        462         710]
 [        461         710]
 [        461         711]
 [        459         713]
 [        458         713]
 [        458         714]
 [        456         716]
 [        455         716]
 [        455         717]
 [        453         719]
 [        452         719]
 [        452         720]
 [        451         721]
 [        451         723]
 [        450         724]
 [        449         724]
 [        449         726]
 [        448         727]
 [        448         730]
 [        447         731]
 [        446         731]
 [        446         736]
 [        445         737]
 [        445         747]
 [        444         748]
 [        443         748]
 [        443         751]
 [        442         752]
 [        442         780]
 [        443         781]
 [        443         784]
 [        444         784]
 [        445         785]
 [        445         789]
 [        446         790]
 [        446         792]
 [        447         792]
 [        448         793]
 [        448         796]
 [        449         797]
 [        449         799]
 [        450         799]
 [        451         800]
 [        451         802]
 [        452         803]
 [        452         804]
 [        453         804]
 [        455         806]
 [        455         807]
 [        456         807]
 [        458         809]
 [        458         810]
 [        460         810]
 [        461         811]
 [        466         811]
 [        467         812]
 [        467         813]
 [        481         813]
 [        481         812]
 [        482         811]
 [        525         811]
 [        526         812]
 [        526         813]
 [        529         813]
 [        530         814]
 [        544         814]
 [        545         813]
 [        547         813]
 [        547         812]
 [        548         811]
 [        549         811]
 [        549         809]
 [        550         808]
 [        550         805]
 [        551         804]
 [        552         804]
 [        552         802]
 [        553         801]
 [        553         800]
 [        554         799]
 [        555         799]
 [        555         797]
 [        556         796]
 [        556         794]
 [        557         793]
 [        558         793]
 [        558         790]
 [        559         789]
 [        559         787]
 [        560         786]
 [        561         786]
 [        561         782]
 [        562         781]
 [        562         776]
 [        563         775]
 [        564         775]
 [        564         769]
 [        565         768]
 [        565         743]
 [        564         742]
 [        564         737]
 [        563         737]
 [        562         736]
 [        562         731]
 [        561         730]
 [        561         728]
 [        560         728]
 [        559         727]
 [        559         724]
 [        558         723]
 [        558         721]
 [        557         721]
 [        556         720]
 [        556         718]
 [        555         717]
 [        555         716]
 [        554         716]
 [        553         715]
 [        553         713]
 [        552         712]
 [        552         710]
 [        551         710]
 [        549         708]
 [        549         707]
 [        548         707]
 [        546         705]
 [        546         704]
 [        545         704]
 [        544         703]
 [        542         703]
 [        541         702]
 [        541         701]
 [        540         700]
 [        538         700]
 [        537         699]
 [        537         698]
 [        533         698]
 [        532         697]
 [        530         697]
 [        529         696]
 [        529         695]
 [        526         695]
 [        525         694]
 [        520         694]
 [        519         693]
 [        519         692]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_370_DX.jpeg,"[[         23         442]
 [         22         443]
 [          7         443]
 ...
 [        138         443]
 [        109         443]
 [        108         442]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_210_DX.jpeg,"[[         50         541]
 [         49         542]
 [         44         542]
 [         44         543]
 [         42         545]
 [         38         545]
 [         38         546]
 [         37         547]
 [         35         547]
 [         34         548]
 [         32         548]
 [         32         549]
 [         31         550]
 [         29         550]
 [         28         551]
 [         26         551]
 [         26         552]
 [         25         553]
 [         23         553]
 [         22         554]
 [         20         554]
 [         20         555]
 [         19         556]
 [         17         556]
 [         16         557]
 [         14         557]
 [         14         558]
 [         13         559]
 [         11         559]
 [         10         560]
 [         10         561]
 [          9         562]
 [          7         562]
 [          6         563]
 [          5         563]
 [          5         564]
 [          3         566]
 [          2         566]
 [          2         568]
 [          1         569]
 [          0         569]
 [          0         682]
 [          3         682]
 [          4         683]
 [          4         684]
 [          6         684]
 [          7         685]
 [         10         685]
 [         11         684]
 [         15         684]
 [         15         683]
 [         16         682]
 [         19         682]
 [         20         681]
 [         22         681]
 [         22         680]
 [         23         679]
 [         34         679]
 [         35         680]
 [         35         681]
 [         39         681]
 [         40         682]
 [         45         682]
 [         46         683]
 [         46         684]
 [         49         684]
 [         50         685]
 [         52         685]
 [         53         686]
 [         53         687]
 [         54         687]
 [         56         689]
 [         56         690]
 [         58         690]
 [         59         691]
 [         60         691]
 [         61         692]
 [         61         693]
 [         62         694]
 [         64         694]
 [         65         695]
 [         65         696]
 [         67         696]
 [         68         697]
 [         70         697]
 [         71         698]
 [         71         699]
 [         72         699]
 [         73         700]
 [         75         700]
 [         76         701]
 [         76         702]
 [         78         702]
 [         80         704]
 [         80         705]
 [         82         705]
 [         83         706]
 [         87         706]
 [         88         707]
 [         88         708]
 [         90         708]
 [         91         709]
 [        102         709]
 [        103         708]
 [        105         708]
 [        105         707]
 [        106         706]
 [        108         706]
 [        109         705]
 [        109         704]
 [        110         703]
 [        112         703]
 [        113         702]
 [        114         702]
 [        114         700]
 [        115         699]
 [        115         698]
 [        116         697]
 [        117         697]
 [        118         696]
 [        118         694]
 [        119         693]
 [        120         693]
 [        120         691]
 [        121         690]
 [        121         688]
 [        122         687]
 [        123         687]
 [        123         683]
 [        124         682]
 [        124         676]
 [        125         675]
 [        126         675]
 [        126         662]
 [        125         662]
 [        124         661]
 [        124         634]
 [        125         633]
 [        126         633]
 [        126         623]
 [        127         622]
 [        127         619]
 [        128         618]
 [        129         618]
 [        129         613]
 [        128         613]
 [        127         612]
 [        127         608]
 [        126         607]
 [        126         604]
 [        125         604]
 [        124         603]
 [        124         601]
 [        123         600]
 [        123         598]
 [        122         598]
 [        121         597]
 [        121         595]
 [        120         594]
 [        120         590]
 [        119         590]
 [        118         589]
 [        118         587]
 [        117         586]
 [        117         584]
 [        116         584]
 [        115         583]
 [        115         578]
 [        114         577]
 [        114         574]
 [        113         574]
 [        112         573]
 [        112         568]
 [        111         567]
 [        111         565]
 [        110         565]
 [        109         564]
 [        109         560]
 [        108         559]
 [        108         557]
 [        107         557]
 [        106         556]
 [        106         554]
 [        105         553]
 [        105         551]
 [        104         551]
 [        103         550]
 [        103         548]
 [        102         547]
 [        101         547]
 [        100         546]
 [        100         545]
 [         99         544]
 [         95         544]
 [         94         543]
 [         94         542]
 [         76         542]
 [         75         541]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_490_DX.jpeg,"[[        145         427]
 [        144         428]
 [         97         428]
 ...
 [        177         428]
 [        155         428]
 [        154         427]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_90_DX.jpeg,"[[        179        1292]
 [        179        1293]
 [        178        1294]
 [        173        1294]
 [        172        1295]
 [        172        1296]
 [        171        1297]
 [        170        1297]
 [        169        1298]
 [        169        1302]
 [        168        1303]
 [        167        1303]
 [        167        1308]
 [        168        1308]
 [        169        1309]
 [        169        1312]
 [        170        1313]
 [        170        1315]
 [        171        1315]
 [        172        1316]
 [        172        1320]
 [        173        1321]
 [        174        1321]
 [        175        1322]
 [        175        1324]
 [        176        1325]
 [        176        1326]
 [        177        1326]
 [        178        1327]
 [        204        1327]
 [        205        1326]
 [        214        1326]
 [        214        1325]
 [        215        1324]
 [        219        1324]
 [        220        1323]
 [        220        1315]
 [        221        1314]
 [        222        1314]
 [        222        1301]
 [        220        1301]
 [        219        1300]
 [        217        1300]
 [        216        1299]
 [        216        1298]
 [        215        1298]
 [        213        1296]
 [        213        1295]
 [        211        1295]
 [        210        1294]
 [        208        1294]
 [        207        1293]
 [        207        1292]
 [        191        1292]
 [        191        1293]
 [        190        1294]
 [        187        1294]
 [        186        1293]
 [        186        1292]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_680_DX.jpeg,"[[        458         376]
 [        457         377]
 [        452         377]
 [        452         378]
 [        451         379]
 [        449         379]
 [        448         380]
 [        445         380]
 [        445         381]
 [        444         382]
 [        442         382]
 [        441         383]
 [        440         383]
 [        440         384]
 [        438         386]
 [        437         386]
 [        437         387]
 [        436         388]
 [        436         390]
 [        435         391]
 [        434         391]
 [        434         406]
 [        435         406]
 [        436         407]
 [        436         411]
 [        437         412]
 [        437         414]
 [        438         414]
 [        440         416]
 [        440         417]
 [        441         417]
 [        443         419]
 [        443         420]
 [        445         420]
 [        446         421]
 [        448         421]
 [        449         422]
 [        449         423]
 [        450         423]
 [        452         425]
 [        452         426]
 [        456         426]
 [        457         427]
 [        465         427]
 [        466         426]
 [        468         426]
 [        468         425]
 [        469         424]
 [        472         424]
 [        473         423]
 [        475         423]
 [        475         422]
 [        476         421]
 [        477         421]
 [        478         420]
 [        478         419]
 [        479         418]
 [        480         418]
 [        481         417]
 [        481         415]
 [        482         414]
 [        483         414]
 [        483         410]
 [        484         409]
 [        484         398]
 [        483         397]
 [        483         391]
 [        482         391]
 [        481         390]
 [        481         389]
 [        480         388]
 [        479         388]
 [        478         387]
 [        478         386]
 [        476         386]
 [        474         384]
 [        474         383]
 [        473         383]
 [        471         381]
 [        471         380]
 [        470         380]
 [        469         379]
 [        467         379]
 [        466         378]
 [        466         377]
 [        461         377]
 [        460         376]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_730_DX.jpeg,"[[        451         374]
 [        451         375]
 [        450         376]
 [        448         376]
 [        447         377]
 [        445         377]
 [        445         378]
 [        444         379]
 [        443         379]
 [        442         380]
 [        442         382]
 [        441         383]
 [        440         383]
 [        440         384]
 [        439         385]
 [        439         387]
 [        438         388]
 [        437         388]
 [        437         390]
 [        436         391]
 [        436         396]
 [        435         397]
 [        434         397]
 [        434         403]
 [        435         403]
 [        436         404]
 [        436         412]
 [        437         413]
 [        437         415]
 [        438         415]
 [        439         416]
 [        439         417]
 [        440         418]
 [        441         418]
 [        442         419]
 [        442         420]
 [        444         420]
 [        446         422]
 [        446         423]
 [        447         423]
 [        449         425]
 [        449         426]
 [        451         426]
 [        452         427]
 [        457         427]
 [        458         428]
 [        458         429]
 [        463         429]
 [        463         428]
 [        464         427]
 [        469         427]
 [        470         426]
 [        472         426]
 [        472         425]
 [        473         424]
 [        474         424]
 [        475         423]
 [        477         423]
 [        477         422]
 [        479         420]
 [        480         420]
 [        480         418]
 [        481         417]
 [        481         415]
 [        482         414]
 [        483         414]
 [        483         410]
 [        484         409]
 [        484         394]
 [        483         393]
 [        483         391]
 [        482         391]
 [        481         390]
 [        481         388]
 [        480         387]
 [        480         385]
 [        479         385]
 [        478         384]
 [        478         383]
 [        477         382]
 [        475         382]
 [        474         381]
 [        474         380]
 [        473         380]
 [        472         379]
 [        470         379]
 [        469         378]
 [        469         377]
 [        467         377]
 [        466         376]
 [        464         376]
 [        463         375]
 [        463         374]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_650_DX.jpeg,"[[         47         368]
 [         47         369]
 [         46         370]
 ...
 [         86         370]
 [         85         369]
 [         85         368]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_840_DX.jpeg,"[[         53         325]
 [         52         326]
 [         25         326]
 ...
 [        117         326]
 [         88         326]
 [         87         325]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_560_DX.jpeg,"[[         25         412]
 [         24         413]
 [          7         413]
 ...
 [        154         413]
 [        151         413]
 [        150         412]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_590_DX.jpeg,"[[         32         394]
 [         31         395]
 [         11         395]
 ...
 [        132         395]
 [        107         395]
 [        106         394]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_820_DX.jpeg,"[[         31         755]
 [         31         756]
 [         30         757]
 [         22         757]
 [         21         758]
 [         16         758]
 [         16         759]
 [         15         760]
 [         10         760]
 [          9         761]
 [          4         761]
 [          4         762]
 [          3         763]
 [          2         763]
 [          1         764]
 [          0         764]
 [          0         901]
 [          1         901]
 [          2         902]
 [          2         903]
 [         19         903]
 [         19         902]
 [         20         901]
 [         28         901]
 [         29         900]
 [         34         900]
 [         34         899]
 [         35         898]
 [         40         898]
 [         41         897]
 [         48         897]
 [         48         896]
 [         49         895]
 [         70         895]
 [         71         894]
 [         78         894]
 [         78         893]
 [         79         892]
 [         84         892]
 [         85         891]
 [         88         891]
 [         88         890]
 [         89         889]
 [         91         889]
 [         92         888]
 [         93         888]
 [         93         887]
 [         95         885]
 [         96         885]
 [         96         884]
 [         97         883]
 [         99         883]
 [        100         882]
 [        100         881]
 [        101         880]
 [        102         880]
 [        103         879]
 [        103         878]
 [        104         877]
 [        105         877]
 [        106         876]
 [        106         875]
 [        107         874]
 [        108         874]
 [        109         873]
 [        111         873]
 [        111         872]
 [        113         870]
 [        115         870]
 [        115         869]
 [        116         868]
 [        118         868]
 [        119         867]
 [        121         867]
 [        121         866]
 [        122         865]
 [        153         865]
 [        154         864]
 [        156         864]
 [        156         859]
 [        155         859]
 [        154         858]
 [        154         856]
 [        153         855]
 [        153         853]
 [        152         853]
 [        151         852]
 [        151         851]
 [        150         850]
 [        150         848]
 [        149         848]
 [        147         846]
 [        147         845]
 [        146         845]
 [        144         843]
 [        144         842]
 [        143         842]
 [        141         840]
 [        141         839]
 [        140         839]
 [        138         837]
 [        138         835]
 [        137         835]
 [        136         834]
 [        136         833]
 [        135         832]
 [        135         830]
 [        134         830]
 [        132         828]
 [        132         827]
 [        131         827]
 [        130         826]
 [        130         824]
 [        129         823]
 [        128         823]
 [        127         822]
 [        127         821]
 [        126         820]
 [        125         820]
 [        124         819]
 [        124         817]
 [        123         816]
 [        123         815]
 [        121         815]
 [        120         814]
 [        120         812]
 [        119         812]
 [        117         810]
 [        117         809]
 [        116         809]
 [        114         807]
 [        114         805]
 [        113         805]
 [        112         804]
 [        112         803]
 [        111         802]
 [        110         802]
 [        109         801]
 [        109         800]
 [        108         799]
 [        108         797]
 [        107         797]
 [        105         795]
 [        105         793]
 [        104         793]
 [        103         792]
 [        103         791]
 [        102         790]
 [        101         790]
 [        100         789]
 [        100         787]
 [         99         786]
 [         99         785]
 [         98         785]
 [         96         783]
 [         96         781]
 [         95         781]
 [         94         780]
 [         94         778]
 [         93         777]
 [         93         776]
 [         92         776]
 [         90         774]
 [         90         773]
 [         89         773]
 [         87         771]
 [         87         769]
 [         85         769]
 [         84         768]
 [         84         767]
 [         83         767]
 [         81         765]
 [         81         764]
 [         80         764]
 [         78         762]
 [         78         761]
 [         76         761]
 [         75         760]
 [         71         760]
 [         70         759]
 [         70         758]
 [         67         758]
 [         66         757]
 [         61         757]
 [         60         756]
 [         60         755]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_330_DX.jpeg,"[[         55         436]
 [         54         437]
 [          7         437]
 ...
 [         75         437]
 [         58         437]
 [         57         436]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_710_DX.jpeg,"[[        451         364]
 [        450         365]
 [        448         365]
 [        448         366]
 [        447         367]
 [        445         367]
 [        444         368]
 [        443         368]
 [        443         369]
 [        442         370]
 [        440         370]
 [        439         371]
 [        439         372]
 [        438         373]
 [        436         373]
 [        435         374]
 [        434         374]
 [        434         376]
 [        433         377]
 [        433         378]
 [        432         379]
 [        431         379]
 [        430         380]
 [        430         382]
 [        429         383]
 [        428         383]
 [        428         385]
 [        427         386]
 [        427         388]
 [        426         389]
 [        425         389]
 [        425         394]
 [        424         395]
 [        424         408]
 [        425         409]
 [        425         414]
 [        426         414]
 [        427         415]
 [        427         417]
 [        428         418]
 [        429         418]
 [        430         419]
 [        430         421]
 [        431         422]
 [        431         423]
 [        432         423]
 [        433         424]
 [        433         426]
 [        434         427]
 [        435         427]
 [        436         428]
 [        436         430]
 [        437         431]
 [        437         432]
 [        438         432]
 [        439         433]
 [        441         433]
 [        442         434]
 [        442         435]
 [        444         435]
 [        445         436]
 [        450         436]
 [        451         437]
 [        451         438]
 [        456         438]
 [        456         437]
 [        457         436]
 [        462         436]
 [        463         437]
 [        463         438]
 [        471         438]
 [        471         437]
 [        472         436]
 [        475         436]
 [        476         435]
 [        477         435]
 [        477         434]
 [        479         432]
 [        480         432]
 [        480         431]
 [        482         429]
 [        483         429]
 [        483         428]
 [        485         426]
 [        486         426]
 [        486         425]
 [        488         423]
 [        489         423]
 [        489         422]
 [        490         421]
 [        490         419]
 [        491         418]
 [        492         418]
 [        492         416]
 [        493         415]
 [        493         412]
 [        494         411]
 [        495         411]
 [        495         404]
 [        496         403]
 [        496         397]
 [        495         396]
 [        495         391]
 [        494         391]
 [        493         390]
 [        493         386]
 [        492         385]
 [        492         383]
 [        491         383]
 [        490         382]
 [        490         380]
 [        489         379]
 [        489         377]
 [        488         377]
 [        486         375]
 [        486         374]
 [        485         374]
 [        484         373]
 [        482         373]
 [        481         372]
 [        481         371]
 [        480         370]
 [        479         370]
 [        478         369]
 [        478         368]
 [        477         367]
 [        475         367]
 [        474         366]
 [        474         365]
 [        470         365]
 [        469         364]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_120_DX.jpeg,"[[        542         695]
 [        542         696]
 [        541         697]
 [        532         697]
 [        531         698]
 [        526         698]
 [        526         699]
 [        525         700]
 [        499         700]
 [        498         699]
 [        498         698]
 [        491         698]
 [        491         699]
 [        490         700]
 [        481         700]
 [        480         701]
 [        475         701]
 [        475         702]
 [        474         703]
 [        472         703]
 [        471         704]
 [        469         704]
 [        469         705]
 [        468         706]
 [        467         706]
 [        466         707]
 [        464         707]
 [        464         708]
 [        463         709]
 [        461         709]
 [        460         710]
 [        458         710]
 [        458         711]
 [        456         713]
 [        455         713]
 [        455         714]
 [        454         715]
 [        454         717]
 [        453         718]
 [        452         718]
 [        451         719]
 [        451         721]
 [        450         722]
 [        449         722]
 [        449         724]
 [        448         725]
 [        448         727]
 [        447         728]
 [        446         728]
 [        446         730]
 [        445         731]
 [        445         733]
 [        444         734]
 [        443         734]
 [        443         741]
 [        442         742]
 [        442         751]
 [        441         752]
 [        440         752]
 [        440         754]
 [        439         755]
 [        439         757]
 [        438         758]
 [        437         758]
 [        437         760]
 [        436         761]
 [        436         763]
 [        435         764]
 [        434         764]
 [        434         766]
 [        433         767]
 [        433         768]
 [        432         769]
 [        431         769]
 [        431         771]
 [        429         773]
 [        428         773]
 [        428         774]
 [        427         775]
 [        427         777]
 [        426         778]
 [        425         778]
 [        424         779]
 [        424         780]
 [        423         781]
 [        422         781]
 [        421         782]
 [        421         784]
 [        420         785]
 [        419         785]
 [        419         787]
 [        418         788]
 [        418         789]
 [        417         790]
 [        416         790]
 [        415         791]
 [        415         792]
 [        414         793]
 [        413         793]
 [        413         796]
 [        412         797]
 [        412         804]
 [        413         805]
 [        413         810]
 [        414         810]
 [        416         812]
 [        416         814]
 [        417         814]
 [        418         815]
 [        418         817]
 [        419         818]
 [        419         819]
 [        420         819]
 [        421         820]
 [        421         822]
 [        422         823]
 [        423         823]
 [        424         824]
 [        424         825]
 [        425         826]
 [        426         826]
 [        427         827]
 [        427         828]
 [        428         829]
 [        429         829]
 [        430         830]
 [        430         831]
 [        431         832]
 [        432         832]
 [        433         833]
 [        433         834]
 [        435         834]
 [        436         835]
 [        439         835]
 [        440         836]
 [        440         837]
 [        442         837]
 [        443         838]
 [        454         838]
 [        455         837]
 [        457         837]
 [        457         836]
 [        458         835]
 [        463         835]
 [        464         834]
 [        469         834]
 [        469         833]
 [        470         832]
 [        481         832]
 [        482         833]
 [        482         834]
 [        501         834]
 [        501         833]
 [        502         832]
 [        511         832]
 [        512         831]
 [        532         831]
 [        532         830]
 [        533         829]
 [        550         829]
 [        551         828]
 [        559         828]
 [        559         827]
 [        560         826]
 [        564         826]
 [        565         825]
 [        567         825]
 [        567         824]
 [        568         823]
 [        570         823]
 [        571         822]
 [        574         822]
 [        574         821]
 [        575         820]
 [        577         820]
 [        578         819]
 [        580         819]
 [        580         818]
 [        581         817]
 [        585         817]
 [        586         816]
 [        586         815]
 [        587         814]
 [        588         814]
 [        589         813]
 [        589         812]
 [        590         811]
 [        591         811]
 [        592         810]
 [        594         810]
 [        594         808]
 [        595         807]
 [        595         806]
 [        596         805]
 [        597         805]
 [        598         804]
 [        598         803]
 [        599         802]
 [        600         802]
 [        600         800]
 [        601         799]
 [        601         797]
 [        602         796]
 [        603         796]
 [        604         795]
 [        604         793]
 [        605         792]
 [        606         792]
 [        606         790]
 [        607         789]
 [        607         784]
 [        608         783]
 [        609         783]
 [        609         778]
 [        610         777]
 [        610         755]
 [        609         754]
 [        609         751]
 [        608         751]
 [        607         750]
 [        607         743]
 [        606         742]
 [        606         737]
 [        605         737]
 [        604         736]
 [        604         733]
 [        603         732]
 [        603         730]
 [        602         730]
 [        601         729]
 [        601         727]
 [        600         726]
 [        600         724]
 [        599         724]
 [        598         723]
 [        598         722]
 [        597         721]
 [        597         719]
 [        596         719]
 [        595         718]
 [        595         716]
 [        594         715]
 [        594         713]
 [        593         713]
 [        591         711]
 [        591         710]
 [        590         710]
 [        588         708]
 [        588         707]
 [        587         707]
 [        585         705]
 [        585         704]
 [        583         704]
 [        582         703]
 [        581         703]
 [        580         702]
 [        580         701]
 [        577         701]
 [        576         700]
 [        572         700]
 [        571         699]
 [        571         698]
 [        568         698]
 [        567         697]
 [        560         697]
 [        559         696]
 [        559         695]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_360_DX.jpeg,"[[         46        1171]
 [         45        1172]
 [         37        1172]
 [         37        1173]
 [         36        1174]
 [         34        1174]
 [         33        1175]
 [         31        1175]
 [         31        1176]
 [         30        1177]
 [         29        1177]
 [         28        1178]
 [         26        1178]
 [         26        1179]
 [         24        1181]
 [         22        1181]
 [         22        1183]
 [         21        1184]
 [         20        1184]
 [         20        1189]
 [         19        1190]
 [         19        1192]
 [         20        1193]
 [         20        1200]
 [         21        1200]
 [         22        1201]
 [         22        1203]
 [         23        1204]
 [         25        1204]
 [         26        1205]
 [         26        1206]
 [         30        1206]
 [         31        1207]
 [         34        1207]
 [         35        1208]
 [         35        1209]
 [         36        1209]
 [         37        1210]
 [         40        1210]
 [         41        1211]
 [         41        1212]
 [         64        1212]
 [         64        1211]
 [         65        1210]
 [         67        1210]
 [         68        1209]
 [         69        1209]
 [         69        1208]
 [         70        1207]
 [         72        1207]
 [         73        1206]
 [         73        1205]
 [         74        1204]
 [         75        1204]
 [         76        1203]
 [         76        1202]
 [         77        1201]
 [         78        1201]
 [         79        1200]
 [         79        1199]
 [         80        1198]
 [         81        1198]
 [         82        1197]
 [         82        1195]
 [         83        1194]
 [         84        1194]
 [         84        1192]
 [         85        1191]
 [         85        1181]
 [         84        1180]
 [         84        1178]
 [         83        1178]
 [         82        1177]
 [         82        1175]
 [         81        1174]
 [         80        1174]
 [         79        1173]
 [         79        1172]
 [         78        1171]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_410_DX.jpeg,"[[         71         437]
 [         71         438]
 [         70         439]
 ...
 [         85         439]
 [         84         438]
 [         84         437]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_900_DX.jpeg,"[[        271        1186]
 [        270        1187]
 [        268        1187]
 [        268        1188]
 [        267        1189]
 [        265        1189]
 [        264        1190]
 [        263        1190]
 [        263        1191]
 [        262        1192]
 [        260        1192]
 [        259        1193]
 [        257        1193]
 [        257        1194]
 [        255        1196]
 [        253        1196]
 [        253        1198]
 [        252        1199]
 [        251        1199]
 [        251        1200]
 [        249        1202]
 [        248        1202]
 [        248        1204]
 [        247        1205]
 [        247        1207]
 [        246        1208]
 [        245        1208]
 [        245        1212]
 [        244        1213]
 [        244        1234]
 [        245        1235]
 [        245        1239]
 [        246        1239]
 [        247        1240]
 [        247        1242]
 [        248        1243]
 [        248        1245]
 [        249        1245]
 [        251        1247]
 [        251        1248]
 [        252        1248]
 [        253        1249]
 [        253        1251]
 [        254        1252]
 [        256        1252]
 [        257        1253]
 [        257        1254]
 [        258        1254]
 [        259        1255]
 [        261        1255]
 [        262        1256]
 [        262        1257]
 [        264        1257]
 [        265        1258]
 [        267        1258]
 [        268        1259]
 [        268        1260]
 [        270        1260]
 [        271        1261]
 [        286        1261]
 [        287        1260]
 [        292        1260]
 [        292        1259]
 [        293        1258]
 [        295        1258]
 [        296        1257]
 [        297        1257]
 [        297        1256]
 [        299        1254]
 [        300        1254]
 [        300        1253]
 [        301        1252]
 [        303        1252]
 [        304        1251]
 [        306        1251]
 [        306        1250]
 [        308        1248]
 [        309        1248]
 [        309        1247]
 [        311        1245]
 [        312        1245]
 [        312        1241]
 [        313        1240]
 [        313        1237]
 [        314        1236]
 [        315        1236]
 [        315        1213]
 [        314        1213]
 [        313        1212]
 [        313        1208]
 [        312        1207]
 [        312        1205]
 [        311        1205]
 [        310        1204]
 [        310        1202]
 [        309        1201]
 [        308        1201]
 [        307        1200]
 [        307        1199]
 [        306        1198]
 [        305        1198]
 [        304        1197]
 [        304        1196]
 [        303        1195]
 [        301        1195]
 [        300        1194]
 [        300        1193]
 [        299        1193]
 [        297        1191]
 [        297        1190]
 [        295        1190]
 [        294        1189]
 [        292        1189]
 [        291        1188]
 [        291        1187]
 [        287        1187]
 [        286        1186]]"
/home/pappol/Scrivania/uni/medical/FemoralHeadSegmentation/data/dataset/normalHip/JOR01/axial/JOR01_510_DX.jpeg,"[[        145         425]
 [        145         426]
 [        144         427]
 ...
 [        149         427]
 [        148         426]
 [        148         425]]"
